order_id,customer_id,product_id,quantity,price,order_date,city,segment
1,CUST19024,1034,2,45074,2026-01-14 00:29:03,Mysore,Small Business
2,CUST477,1132,3,70510,2026-01-17 17:55:11,Jodhpur,Corporate
3,CUST6570,1006,1,4077,2025-03-20 03:24:22,Hyderabad,Consumer
4,CUST6935,1133,1,47319,2025-10-18 19:46:42,Nashik,Corporate
5,CUST843,1081,2,51517,2025-10-17 12:04:16,Kanpur,Small Business
6,CUST4001,1030,2,32695,2025-06-10 13:21:20,Surat,Consumer
7,CUST19548,1141,1,66502,2025-10-17 00:58:58,Vadodara,Student
8,CUST6727,1023,3,970,2025-04-11 04:32:21,Jaipur,Corporate
9,CUST8190,1000,2,950,2025-05-21 08:31:30,Nashik,Small Business
10,CUST6962,1121,3,52443,2025-09-28 05:33:41,Chandigarh,Small Business
11,CUST3056,1138,1,29097,2025-04-28 05:08:41,Gurgaon,Consumer
12,CUST9145,1073,1,19295,2025-11-04 00:12:06,Nagpur,Small Business
13,CUST18104,1113,1,36507,2026-01-01 02:49:28,Delhi,Small Business
14,CUST5360,1166,2,16411,2025-06-30 05:47:17,Lucknow,Consumer
15,CUST23817,1167,3,65000,2025-09-11 13:52:13,Ahmedabad,Small Business
16,CUST24578,1150,1,20500,2026-02-14 09:30:28,Noida,Student
17,CUST17211,1120,2,13411,2025-12-23 09:52:36,Jodhpur,Consumer
18,CUST24501,1049,1,4635,2025-06-30 08:44:49,Coimbatore,Corporate
19,CUST10465,1107,2,46956,2025-10-24 01:05:18,Kanpur,Small Business
20,CUST9673,1154,3,49308,2025-10-28 10:04:12,Vadodara,Small Business
21,CUST10331,1058,2,30584,2025-06-15 08:38:49,Vadodara,Consumer
22,CUST21357,1165,3,7305,2025-07-20 20:35:36,Rajkot,Consumer
23,CUST22312,1113,2,36507,2025-05-14 20:29:44,Kanpur,Student
24,CUST135,1064,1,24022,2025-07-22 13:23:58,Jodhpur,Consumer
25,CUST3768,1010,2,19587,2026-03-06 11:23:06,Vadodara,Consumer
26,CUST20774,1000,2,950,2025-10-30 22:52:48,Chandigarh,Consumer
27,CUST15544,1071,2,12858,2025-11-11 19:18:46,Jodhpur,Corporate
28,CUST15169,1089,1,27654,2025-10-15 23:32:04,Madurai,Student
29,CUST21577,1076,1,2136,2026-02-12 19:04:58,Patna,Corporate
30,CUST4098,1050,1,61575,2025-11-25 00:06:02,Kochi,Consumer
31,CUST24862,1145,3,44025,2025-07-06 12:16:11,Patna,Consumer
32,CUST7108,1053,3,14991,2025-03-12 17:38:40,Visakhapatnam,Consumer
33,CUST16152,1054,1,72728,2025-12-18 01:01:29,Thane,Consumer
34,CUST3627,1082,2,65781,2025-08-19 12:10:56,Jodhpur,Consumer
35,CUST11510,1076,3,2136,2026-01-24 08:06:01,Delhi,Corporate
36,CUST2868,1040,3,43394,2025-04-21 19:56:24,Coimbatore,Corporate
37,CUST10695,1006,3,4077,2025-03-21 10:26:05,Chandigarh,Corporate
38,CUST5290,1143,1,69740,2026-01-22 14:14:03,Jodhpur,Corporate
39,CUST19103,1007,3,8690,2025-11-04 09:36:11,Chandigarh,Corporate
40,CUST21904,1161,2,6598,2025-08-14 15:12:19,Mysore,Student
41,CUST466,1052,1,65942,2025-03-26 08:32:00,Delhi,Small Business
42,CUST22258,1148,1,71763,2025-08-18 13:06:01,Patna,Corporate
43,CUST22427,1123,2,5305,2026-02-06 13:44:16,Kolkata,Corporate
44,CUST6419,1070,3,55906,2025-10-19 01:58:03,Hyderabad,Corporate
45,CUST682,1072,3,78762,2025-07-17 04:14:50,Bhopal,Consumer
46,CUST4254,1090,3,52206,2026-03-09 06:37:36,Bangalore,Student
47,CUST16740,1083,2,62000,2025-11-14 08:22:56,Trivandrum,Consumer
48,CUST9236,1072,3,78762,2025-03-28 20:36:32,Ahmedabad,Consumer
49,CUST22651,1152,1,5227,2025-05-31 08:31:07,Thane,Small Business
50,CUST6428,1136,3,11850,2025-11-07 08:16:29,Bhopal,Student
51,CUST6281,1100,3,57669,2025-03-26 14:34:26,Mysore,Consumer
52,CUST18595,1132,1,70510,2025-12-17 19:12:12,Kolkata,Small Business
53,CUST17832,1144,3,6893,2025-10-11 09:50:01,Kochi,Student
54,CUST12623,1117,2,47455,2025-11-07 14:02:21,Chandigarh,Consumer
55,CUST5821,1129,3,74527,2026-01-06 23:03:28,Vadodara,Corporate
56,CUST15158,1113,1,36507,2025-04-30 13:55:55,Bangalore,Student
57,CUST12595,1142,3,34964,2026-02-16 09:50:16,Delhi,Small Business
58,CUST7358,1026,3,76399,2025-04-05 04:47:27,Madurai,Small Business
59,CUST20726,1009,2,10688,2026-01-21 23:27:30,Visakhapatnam,Small Business
60,CUST14567,1085,3,30817,2025-09-11 17:58:38,Kolkata,Corporate
61,CUST8266,1069,2,2928,2025-10-12 01:03:46,Surat,Small Business
62,CUST12086,1165,3,7305,2026-02-14 14:03:10,Surat,Student
63,CUST11118,1102,2,51807,2025-11-26 15:18:05,Madurai,Student
64,CUST8703,1023,2,970,2025-06-12 07:09:06,Indore,Corporate
65,CUST7086,1166,2,16411,2025-04-03 08:55:01,Bhopal,Student
66,CUST9294,1008,1,76337,2025-07-16 14:07:52,Hyderabad,Student
67,CUST14594,1019,3,12013,2025-07-02 16:37:24,Vadodara,Small Business
68,CUST12574,1074,3,23519,2025-11-13 01:39:06,Madurai,Corporate
69,CUST1230,1056,2,70474,2025-06-20 09:09:54,Nagpur,Small Business
70,CUST1233,1160,1,32372,2025-04-27 02:46:58,Surat,Small Business
71,CUST19874,1022,2,29936,2025-09-29 18:09:42,Patna,Consumer
72,CUST18879,1078,3,68521,2025-03-30 20:27:53,Gurgaon,Small Business
73,CUST11633,1007,1,8690,2025-10-24 10:43:33,Vadodara,Student
74,CUST21951,1036,3,47133,2025-07-30 11:09:24,Trivandrum,Student
75,CUST13595,1097,2,43388,2025-06-16 20:15:06,Kochi,Student
76,CUST5325,1157,1,24640,2025-09-18 14:10:41,Delhi,Consumer
77,CUST8888,1158,3,76724,2025-12-25 16:17:14,Pune,Small Business
78,CUST11451,1034,2,45074,2025-07-19 13:18:08,Nagpur,Consumer
79,CUST11036,1111,1,33285,2025-03-16 13:34:17,Bangalore,Student
80,CUST15657,1115,1,52236,2026-01-18 07:07:17,Trivandrum,Consumer
